latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
38.502,-108.599,341.1,1.7,1.3,2018-09-18,0540,T,100,6.0NRT,287.4,103.9,N
38.5,-108.617,320.7,1.7,1.3,2018-09-18,0540,T,100,6.0NRT,285.5,44.3,N
39.822,-111.703,303,1.2,1.1,2018-09-18,0540,T,13,6.0NRT,286.4,7.6,N
39.835,-111.675,301.6,1.2,1.1,2018-09-18,0540,T,6,6.0NRT,287.5,7.5,N
39.834,-111.69,313.7,1.2,1.1,2018-09-18,0540,T,88,6.0NRT,288.3,17.9,N
39.843,-111.692,317.5,1.2,1.1,2018-09-18,0540,T,95,6.0NRT,287.9,21.7,N
39.859,-111.726,319.7,1.2,1.1,2018-09-18,0540,T,99,6.0NRT,287.3,24.4,N
39.871,-111.712,307.3,1.2,1.1,2018-09-18,0540,T,47,6.0NRT,288.4,11.4,N
39.869,-111.727,311.1,1.2,1.1,2018-09-18,0540,T,82,6.0NRT,287,14.7,N
39.882,-111.7,371.8,1.2,1.1,2018-09-18,0540,T,100,6.0NRT,293,164.9,N
39.881,-111.713,384.7,1.2,1.1,2018-09-18,0540,T,100,6.0NRT,295.9,232.4,N
39.973,-111.53,303.6,1.2,1.1,2018-09-18,0540,T,43,6.0NRT,287,9.7,N
39.971,-111.638,303.8,1.2,1.1,2018-09-18,0540,T,57,6.0NRT,285,10.3,N
40.019,-111.48,307,1.2,1.1,2018-09-18,0540,T,70,6.0NRT,287,12.7,N
40.001,-111.64,306.7,1.2,1.1,2018-09-18,0540,T,60,6.0NRT,290.1,11,N
39.999,-111.653,313.8,1.2,1.1,2018-09-18,0540,T,88,6.0NRT,291.6,17.4,N
40.001,-111.645,315.8,1.2,1.1,2018-09-18,0540,T,92,6.0NRT,291.3,19.4,N
40.069,-111.481,323.3,1.3,1.1,2018-09-18,0540,T,100,6.0NRT,292.9,30.4,N
40.081,-111.468,319.1,1.3,1.1,2018-09-18,0540,T,48,6.0NRT,289.4,23.3,N
40.079,-111.484,335.7,1.3,1.1,2018-09-18,0540,T,100,6.0NRT,290.3,51.1,N
40.093,-111.455,307.4,1.3,1.1,2018-09-18,0540,T,55,6.0NRT,287.6,12.5,N
41.885,-110.09,300.4,1.6,1.2,2018-09-18,0540,T,26,6.0NRT,281.5,14.6,N
42.705,-110.662,306.1,1.5,1.2,2018-09-18,0540,T,67,6.0NRT,283.4,18.2,N
40.944,-122.527,312,1.8,1.3,2018-09-18,0540,T,84,6.0NRT,287.6,30.2,N
40.94,-122.545,302,1.8,1.3,2018-09-18,0540,T,46,6.0NRT,285,15.7,N
42.73,-110.634,310.1,1.5,1.2,2018-09-18,0540,T,69,6.0NRT,281.2,21.3,N
42.729,-110.649,331.8,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,287,59.2,N
42.727,-110.664,312.4,1.5,1.2,2018-09-18,0540,T,75,6.0NRT,284.8,23.5,N
42.739,-110.651,382.7,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,292.3,299.4,N
42.738,-110.666,351.6,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,285.7,121.8,N
42.744,-110.642,316.1,1.5,1.2,2018-09-18,0540,T,92,6.0NRT,282.5,30.4,N
42.742,-110.656,372.2,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,291.3,226.5,N
42.741,-110.672,307,1.5,1.2,2018-09-18,0540,T,70,6.0NRT,280.3,17.9,N
42.684,-111.592,329.6,1.3,1.1,2018-09-18,0540,T,100,6.0NRT,280.1,49.9,N
43.031,-110.458,308.4,1.5,1.2,2018-09-18,0540,T,30,6.0NRT,283.9,20,N
43.029,-110.476,331.1,1.5,1.2,2018-09-18,0540,T,74,6.0NRT,287.9,58.7,N
43.027,-110.494,331.7,1.5,1.2,2018-09-18,0540,T,34,6.0NRT,291.4,57.3,N
43.025,-110.514,324.6,1.5,1.2,2018-09-18,0540,T,0,6.0NRT,290.6,42.3,N
43.043,-110.44,326.4,1.5,1.2,2018-09-18,0540,T,93,6.0NRT,291.9,50.8,N
43.042,-110.459,343,1.5,1.2,2018-09-18,0540,T,55,6.0NRT,299.1,92.1,N
43.04,-110.477,326.1,1.5,1.2,2018-09-18,0540,T,0,6.0NRT,292.4,43.3,N
43.032,-110.464,324.4,1.5,1.2,2018-09-18,0540,T,0,6.0NRT,288.2,42.5,N
43.03,-110.481,329.4,1.5,1.2,2018-09-18,0540,T,41,6.0NRT,289.9,52.2,N
43.029,-110.5,327,1.5,1.2,2018-09-18,0540,T,0,6.0NRT,292.7,45.7,N
43.046,-110.427,304,1.5,1.2,2018-09-18,0540,T,29,6.0NRT,284.1,16.2,N
43.045,-110.446,344.3,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,298.2,100.5,N
43.043,-110.465,340.2,1.5,1.2,2018-09-18,0540,T,0,6.0NRT,298.7,79,N
43.041,-110.483,320.4,1.5,1.2,2018-09-18,0540,T,0,6.0NRT,290.7,35.3,N
43.057,-110.428,339.7,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,290.4,85.1,N
43.056,-110.447,361.8,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,305.8,172.7,N
43.054,-110.466,342.4,1.5,1.2,2018-09-18,0540,T,41,6.0NRT,300.1,84.6,N
43.052,-110.484,324.4,1.5,1.2,2018-09-18,0540,T,0,6.0NRT,292,39.2,N
43.068,-110.43,356.1,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,288.3,148.3,N
43.067,-110.448,364.8,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,300.6,189.9,N
43.065,-110.467,371.4,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,299.6,225.2,N
43.063,-110.486,358.2,1.5,1.2,2018-09-18,0540,T,100,6.0NRT,292.1,152.5,N
43.054,-110.583,307.2,1.5,1.2,2018-09-18,0540,T,71,6.0NRT,279.8,20.5,N
43.078,-110.45,312.3,1.5,1.2,2018-09-18,0540,T,85,6.0NRT,282.2,27.2,N
43.076,-110.468,304.8,1.5,1.2,2018-09-18,0540,T,54,6.0NRT,281.4,17,N
43.074,-110.488,305.4,1.5,1.2,2018-09-18,0540,T,64,6.0NRT,282.4,17.7,N
42.505,-123.768,301.9,1.9,1.3,2018-09-18,0545,T,45,6.0NRT,280.9,20.2,N
44.168,-118.485,305.3,1,1,2018-09-18,0545,T,64,6.0NRT,281.8,11.1,N
45.003,-115.315,311.8,1,1,2018-09-18,0545,T,83,6.0NRT,279.4,15.9,N
45.017,-115.28,302.4,1,1,2018-09-18,0545,T,43,6.0NRT,278.4,9.1,N
45.026,-115.282,301.1,1,1,2018-09-18,0545,T,26,6.0NRT,277.1,8.3,N
67.277,83.201,307.3,1,1,2018-09-18,0600,T,55,6.0NRT,270.3,12.3,D
67.274,83.224,305.4,1,1,2018-09-18,0600,T,50,6.0NRT,270.5,11,D
23.726,68.833,327.5,1.1,1,2018-09-18,0615,T,56,6.0NRT,305.3,7.8,D
22.656,59.408,326.2,2.5,1.5,2018-09-18,0615,T,0,6.0NRT,307.1,30.8,D
55.216,73.882,301.7,1.1,1.1,2018-09-18,0605,T,48,6.0NRT,288.6,5.9,D
52.257,77.044,302.6,1,1,2018-09-18,0605,T,49,6.0NRT,292.3,3.8,D
52.53,71.316,311.6,1.3,1.1,2018-09-18,0605,T,43,6.0NRT,290,11.9,D
50.987,81.508,314.4,1.4,1.2,2018-09-18,0605,T,75,6.0NRT,288.2,18.7,D
52.532,71.31,318.3,1.3,1.1,2018-09-18,0605,T,78,6.0NRT,290.7,20.2,D
50.991,81.504,318.8,1.4,1.2,2018-09-18,0605,T,79,6.0NRT,288.2,25.1,D
51.259,75.691,311,1,1,2018-09-18,0605,T,70,6.0NRT,293.5,7.4,D
51.257,75.705,308.3,1,1,2018-09-18,0605,T,42,6.0NRT,294.1,5.7,D
52.026,65.19,309.8,2.3,1.5,2018-09-18,0605,T,66,6.0NRT,295.1,18.4,D
51.208,74.134,325.8,1,1,2018-09-18,0605,T,84,6.0NRT,294.2,22.9,D
51.206,74.149,338.4,1,1,2018-09-18,0605,T,91,6.0NRT,295.2,40.6,D
52.017,65.183,309.2,2.3,1.5,2018-09-18,0605,T,60,6.0NRT,295.4,15.9,D
50.772,70.555,326.5,1.3,1.1,2018-09-18,0605,T,84,6.0NRT,289.2,32,D
50.762,70.553,310.5,1.3,1.1,2018-09-18,0605,T,70,6.0NRT,290.5,11.2,D
50.042,73.013,305.5,1.1,1,2018-09-18,0605,T,51,6.0NRT,291.9,5.2,D
50.041,73.027,305,1.1,1,2018-09-18,0605,T,50,6.0NRT,291.5,4.9,D
48.65,74.61,312.4,1,1,2018-09-18,0605,T,64,6.0NRT,297.1,7.1,D
48.648,74.623,329.8,1,1,2018-09-18,0605,T,85,6.0NRT,299.1,24.3,D
48.639,74.62,312.4,1,1,2018-09-18,0605,T,61,6.0NRT,297.2,6.7,D
45.9,80.876,308.7,1.7,1.3,2018-09-18,0605,T,18,6.0NRT,291.3,13.3,D
47.767,67.751,318.8,1.6,1.2,2018-09-18,0605,T,69,6.0NRT,298.7,19.5,D
47.767,67.744,314.1,1.6,1.2,2018-09-18,0605,T,66,6.0NRT,298.8,12.6,D
45.451,79.456,310.4,1.5,1.2,2018-09-18,0605,T,40,6.0NRT,298.3,11.1,D
47.124,64.74,314.6,2.2,1.4,2018-09-18,0605,T,59,6.0NRT,300.6,17.4,D
44.643,78.779,313.3,1.4,1.2,2018-09-18,0605,T,38,6.0NRT,300.5,10.2,D
44.633,78.774,315.7,1.4,1.2,2018-09-18,0605,T,62,6.0NRT,300.3,14.2,D
45.012,75.391,333.8,1.1,1,2018-09-18,0610,T,85,6.0NRT,301.6,32.4,D
45.01,75.404,312.4,1.1,1,2018-09-18,0610,T,52,6.0NRT,301.6,7.8,D
45.949,65.733,318.1,1.9,1.3,2018-09-18,0610,T,64,6.0NRT,302.5,17.5,D
44.209,78.482,313.3,1.4,1.2,2018-09-18,0610,T,12,6.0NRT,300.7,9.8,D
45.945,65.725,317.1,1.9,1.3,2018-09-18,0610,T,61,6.0NRT,302.8,15.1,D
44.205,78.474,318.1,1.4,1.2,2018-09-18,0610,T,58,6.0NRT,300.4,18.9,D
44.64,72.093,323.7,1,1,2018-09-18,0610,T,76,6.0NRT,299.6,14.9,D
44.633,72.078,323.4,1,1,2018-09-18,0610,T,75,6.0NRT,300.7,14,D
44.631,72.091,328.9,1,1,2018-09-18,0610,T,81,6.0NRT,300.3,21,D
45.188,64.85,327.6,2.1,1.4,2018-09-18,0610,T,79,6.0NRT,304.1,50.6,D
45.186,64.877,325.4,2.1,1.4,2018-09-18,0610,T,77,6.0NRT,304.9,42.7,D
44.092,74.352,341.5,1,1,2018-09-18,0610,T,90,6.0NRT,304.2,39.2,D
44.09,74.364,329,1,1,2018-09-18,0610,T,80,6.0NRT,303,20.5,D
44.088,74.377,315.8,1,1,2018-09-18,0610,T,50,6.0NRT,301.9,6.6,D
45.187,64.844,326.9,2.1,1.4,2018-09-18,0610,T,79,6.0NRT,303.9,50.2,D
44.099,74.249,328.1,1,1,2018-09-18,0610,T,79,6.0NRT,301.9,19.7,D
44.097,74.261,322.1,1,1,2018-09-18,0610,T,38,6.0NRT,301.5,12,D
44.083,74.349,355.8,1,1,2018-09-18,0610,T,98,6.0NRT,303.8,70.5,D
44.081,74.362,320.8,1,1,2018-09-18,0610,T,69,6.0NRT,302.5,11.3,D
44.096,74.209,322,1,1,2018-09-18,0610,T,63,6.0NRT,300.9,12.2,D
44.094,74.221,326.1,1,1,2018-09-18,0610,T,77,6.0NRT,301.1,16.5,D
44.092,74.234,344.4,1,1,2018-09-18,0610,T,92,6.0NRT,302.6,43.7,D
44.086,74.271,326.5,1,1,2018-09-18,0610,T,78,6.0NRT,301.8,17.1,D
44.084,74.284,318.2,1,1,2018-09-18,0610,T,48,6.0NRT,300.8,8.4,D
44.089,74.194,332.1,1,1,2018-09-18,0610,T,83,6.0NRT,300.6,24.7,D
43.465,77.536,328.6,1.3,1.1,2018-09-18,0610,T,80,6.0NRT,299.2,33.5,D
43.462,77.552,336.5,1.3,1.1,2018-09-18,0610,T,87,6.0NRT,300.2,48.6,D
43.455,77.543,326.3,1.3,1.1,2018-09-18,0610,T,78,6.0NRT,300.6,28.3,D
44.013,73.969,319.7,1,1,2018-09-18,0610,T,62,6.0NRT,302.9,8.6,D
43.939,74.378,319.8,1,1,2018-09-18,0610,T,66,6.0NRT,302.4,10.9,D
44.002,73.862,330.8,1,1,2018-09-18,0610,T,18,6.0NRT,304.6,18.8,D
43.996,73.842,331.6,1,1,2018-09-18,0610,T,68,6.0NRT,302.7,21.4,D
43.994,73.854,329,1,1,2018-09-18,0610,T,43,6.0NRT,302.3,17.3,D
43.988,73.891,333.3,1,1,2018-09-18,0610,T,83,6.0NRT,305.8,23.5,D
43.986,73.904,321.2,1,1,2018-09-18,0610,T,50,6.0NRT,305.5,9,D
43.987,73.839,325,1,1,2018-09-18,0610,T,74,6.0NRT,301.3,14.7,D
43.985,73.852,319.1,1,1,2018-09-18,0610,T,57,6.0NRT,301.9,8.2,D
43.981,73.876,335.9,1,1,2018-09-18,0610,T,86,6.0NRT,305.6,27,D
44.197,69.957,321.1,1.1,1.1,2018-09-18,0610,T,50,6.0NRT,302.8,10.4,D
44.195,69.971,319.7,1.1,1.1,2018-09-18,0610,T,52,6.0NRT,302.3,8.9,D
44.189,69.941,340,1.1,1.1,2018-09-18,0610,T,88,6.0NRT,306.2,41.7,D
44.188,69.955,323.9,1.1,1.1,2018-09-18,0610,T,34,6.0NRT,304.9,15.1,D
44.18,69.939,356.9,1.1,1.1,2018-09-18,0610,T,98,6.0NRT,300.7,83.9,D
44.178,69.953,335.9,1.1,1.1,2018-09-18,0610,T,73,6.0NRT,300.9,34.3,D
44.16,70.021,325.9,1.1,1.1,2018-09-18,0610,T,68,6.0NRT,301.2,20,D
44.159,70.035,318.8,1.1,1.1,2018-09-18,0610,T,43,6.0NRT,300.1,10.4,D
44.157,70.014,350.4,1.1,1.1,2018-09-18,0610,T,95,6.0NRT,302.6,67.7,D
44.155,70.028,331,1.1,1.1,2018-09-18,0610,T,81,6.0NRT,300.4,27.7,D
44.153,70.042,316.3,1.1,1.1,2018-09-18,0610,T,33,6.0NRT,301,8.1,D
43.193,75.776,328.6,1.1,1.1,2018-09-18,0610,T,82,6.0NRT,304.2,21.1,D
43.191,75.79,318.2,1.1,1.1,2018-09-18,0610,T,71,6.0NRT,303.5,7.9,D
43.179,75.145,329.9,1.1,1,2018-09-18,0610,T,82,6.0NRT,305.3,22.4,D
42.801,75.769,318.4,1.2,1.1,2018-09-18,0610,T,50,6.0NRT,303.3,9.3,D
43.035,73.693,327.3,1,1,2018-09-18,0610,T,76,6.0NRT,307.8,15.2,D
34.094,72.011,321.1,1.1,1,2018-09-18,0610,T,66,6.0NRT,306.2,7.9,D
29.983,72.694,329.1,1.3,1.1,2018-09-18,0610,T,76,6.0NRT,302.5,25.5,D
29.986,72.688,320.5,1.3,1.1,2018-09-18,0610,T,58,6.0NRT,303.1,12.6,D
29.983,72.702,321,1.3,1.1,2018-09-18,0610,T,60,6.0NRT,301.1,12.9,D
28.278,68.531,322.7,1,1,2018-09-18,0610,T,41,6.0NRT,308.7,10.7,D
28.321,67.798,331.8,1,1,2018-09-18,0610,T,78,6.0NRT,311.6,9,D
28.319,67.808,341.4,1,1,2018-09-18,0610,T,88,6.0NRT,312.3,23.7,D
28.309,67.816,330.4,1,1,2018-09-18,0610,T,76,6.0NRT,311.2,7.3,D
-2.007,-78.34,303.2,1,1,2018-09-18,0650,A,54,6.0NRT,272,11.3,N
40.624,109.739,314.9,1.6,1.2,2018-09-18,0610,A,38,6.0NRT,299.1,10.5,D
44.724,90.248,312.8,3.2,1.7,2018-09-18,0610,A,59,6.0NRT,297.3,15.3,D
22.641,113.673,314.6,1.6,1.2,2018-09-18,0605,A,32,6.0NRT,295,14.4,D
24.192,109.42,309.1,1,1,2018-09-18,0605,A,31,6.0NRT,284.4,5.3,D
20.965,86.01,321.3,1.1,1,2018-09-18,0740,A,73,6.0NRT,300.2,11.1,D
20.962,85.173,325.4,1,1,2018-09-18,0740,A,78,6.0NRT,300.6,13.8,D
67.275,83.21,307.5,1.1,1.1,2018-09-18,0615,A,43,6.0NRT,268.4,15.1,D
39.392,53.19,326.9,1.7,1.3,2018-09-18,0750,T,0,6.0NRT,303.8,23.4,D
39.761,44.732,327.6,1.1,1,2018-09-18,0750,T,61,6.0NRT,303.5,18.2,D
39.259,39.669,313,1.9,1.3,2018-09-18,0750,T,36,6.0NRT,298.5,11.3,D
39.245,39.686,315.6,1.9,1.3,2018-09-18,0750,T,56,6.0NRT,300.2,17,D
39.24,39.679,316.7,1.9,1.3,2018-09-18,0750,T,54,6.0NRT,301.5,18.5,D
37.608,48.527,320.6,1.1,1,2018-09-18,0750,T,61,6.0NRT,303.2,9.2,D
37.727,46.981,320.8,1,1,2018-09-18,0750,T,54,6.0NRT,307.5,5.7,D
37.63,47.186,322.8,1,1,2018-09-18,0750,T,63,6.0NRT,309.2,7.1,D
37.461,47.32,322.8,1,1,2018-09-18,0750,T,63,6.0NRT,307.2,8,D
38.173,40.273,330,1.7,1.3,2018-09-18,0750,T,77,6.0NRT,314.2,18.7,D
38.173,40.286,328.7,1.7,1.3,2018-09-18,0750,T,75,6.0NRT,314.6,16.1,D
36.025,47.086,327.4,1,1,2018-09-18,0750,T,67,6.0NRT,312,10.6,D
35.788,45.675,323.3,1,1,2018-09-18,0750,T,12,6.0NRT,309.2,6.4,D
35.98,43.766,333.3,1.1,1,2018-09-18,0750,T,71,6.0NRT,314,13.7,D
35.978,43.777,329.6,1.1,1,2018-09-18,0750,T,60,6.0NRT,314.8,8.4,D
35.724,44.041,330.9,1,1,2018-09-18,0750,T,67,6.0NRT,316.6,9,D
35.627,44.004,332,1,1,2018-09-18,0750,T,70,6.0NRT,312.9,15.9,D
35.626,44.015,331.5,1,1,2018-09-18,0750,T,69,6.0NRT,313.4,15.1,D
35.386,44.222,330.2,1,1,2018-09-18,0750,T,62,6.0NRT,315.3,10.7,D
34.721,46.903,326.2,1,1,2018-09-18,0750,T,66,6.0NRT,308.8,11.9,D
32.24,51.426,337.7,2,1.4,2018-09-18,0750,T,83,6.0NRT,314,55.7,D
32.491,47.209,338.5,1.1,1.1,2018-09-18,0750,T,77,6.0NRT,321.6,17.7,D
32.162,49.063,332.3,1.4,1.2,2018-09-18,0750,T,72,6.0NRT,318.5,14.6,D
32.352,47.707,348.8,1.2,1.1,2018-09-18,0750,T,91,6.0NRT,319.2,43.4,D
32.063,49.094,332.3,1.4,1.2,2018-09-18,0750,T,72,6.0NRT,318.3,15.4,D
32.253,47.258,334.1,1.1,1.1,2018-09-18,0750,T,67,6.0NRT,320.6,9.8,D
32.492,45.662,331.4,1,1,2018-09-18,0750,T,58,6.0NRT,317.8,7.8,D
32.11,47.555,334.4,1.2,1.1,2018-09-18,0750,T,69,6.0NRT,320.1,10.9,D
32.116,47.405,333.6,1.2,1.1,2018-09-18,0750,T,66,6.0NRT,319.5,9.3,D
31.827,48.7,328.6,1.4,1.2,2018-09-18,0750,T,54,6.0NRT,308.3,24.5,D
31.676,47.436,345.9,1.2,1.1,2018-09-18,0750,T,88,6.0NRT,320.3,40.3,D
31.652,47.519,335.2,1.2,1.1,2018-09-18,0750,T,71,6.0NRT,320.2,16.1,D
31.772,46.065,334.1,1,1,2018-09-18,0750,T,67,6.0NRT,319.5,13.7,D
31.24,48.982,334.1,1.4,1.2,2018-09-18,0750,T,75,6.0NRT,314.8,21.4,D
31.433,47.833,337,1.2,1.1,2018-09-18,0750,T,35,6.0NRT,320.1,22.9,D
31.274,48.733,331.4,1.4,1.2,2018-09-18,0750,T,67,6.0NRT,315,15.7,D
31.212,48.96,333.9,1.4,1.2,2018-09-18,0750,T,74,6.0NRT,315.7,20.2,D
31.289,47.043,349,1.1,1.1,2018-09-18,0750,T,91,6.0NRT,322.4,42.4,D
31.008,48.142,340,1.3,1.1,2018-09-18,0750,T,81,6.0NRT,320.2,23.1,D
30.998,48.139,339.8,1.3,1.1,2018-09-18,0750,T,81,6.0NRT,319.9,22.6,D
31.353,45.967,338.7,1,1,2018-09-18,0750,T,78,6.0NRT,322.2,14.6,D
31.078,47.62,337.9,1.2,1.1,2018-09-18,0750,T,51,6.0NRT,320.4,12.5,D
31.076,47.633,338.5,1.2,1.1,2018-09-18,0750,T,53,6.0NRT,321.2,14,D
31.059,47.616,341,1.2,1.1,2018-09-18,0750,T,80,6.0NRT,321.6,20.6,D
30.482,50.487,332.9,1.9,1.3,2018-09-18,0750,T,75,6.0NRT,308.2,36.8,D
31.024,47.281,369.2,1.2,1.1,2018-09-18,0750,T,100,6.0NRT,324.5,111.7,D
31.022,47.293,345.8,1.2,1.1,2018-09-18,0750,T,87,6.0NRT,322.5,35.4,D
30.393,50.622,326.8,1.9,1.3,2018-09-18,0750,T,60,6.0NRT,307.7,19,D
31.018,47.001,343.4,1.1,1.1,2018-09-18,0750,T,85,6.0NRT,313.3,42.3,D
30.756,48.28,336.2,1.3,1.1,2018-09-18,0750,T,76,6.0NRT,319.1,18.4,D
30.353,50.295,332.6,1.8,1.3,2018-09-18,0750,T,74,6.0NRT,309.1,31.9,D
30.881,47.325,341.4,1.2,1.1,2018-09-18,0750,T,81,6.0NRT,323.2,24.1,D
30.879,47.337,346.4,1.2,1.1,2018-09-18,0750,T,89,6.0NRT,323.7,35,D
30.346,50.287,331.4,1.8,1.3,2018-09-18,0750,T,72,6.0NRT,309.1,29,D
30.831,47.326,340.7,1.2,1.1,2018-09-18,0750,T,82,6.0NRT,322.7,18.9,D
30.829,47.338,339.3,1.2,1.1,2018-09-18,0750,T,80,6.0NRT,323.6,15.6,D
30.753,47.657,341.1,1.2,1.1,2018-09-18,0750,T,72,6.0NRT,316.5,32.6,D
30.751,47.67,349,1.2,1.1,2018-09-18,0750,T,79,6.0NRT,316.3,52.9,D
30.769,47.319,335.8,1.2,1.1,2018-09-18,0750,T,73,6.0NRT,321.8,12.3,D
30.767,47.331,355.7,1.2,1.1,2018-09-18,0750,T,97,6.0NRT,323.5,61.5,D
30.757,47.329,340.2,1.2,1.1,2018-09-18,0750,T,81,6.0NRT,320.2,21.5,D
30.684,47.331,347.9,1.2,1.1,2018-09-18,0750,T,90,6.0NRT,322.3,46.4,D
30.615,47.328,347.8,1.2,1.1,2018-09-18,0750,T,90,6.0NRT,321.4,44.5,D
30.613,47.322,351.4,1.2,1.1,2018-09-18,0750,T,93,6.0NRT,320.3,54.6,D
30.611,47.334,350.7,1.2,1.1,2018-09-18,0750,T,92,6.0NRT,321.3,52.6,D
30.525,47.6,336.1,1.2,1.1,2018-09-18,0750,T,72,6.0NRT,320.1,17.3,D
30.523,47.612,342.6,1.2,1.1,2018-09-18,0750,T,84,6.0NRT,321,32.1,D
30.563,47.323,335.4,1.2,1.1,2018-09-18,0750,T,71,6.0NRT,319.8,16.9,D
30.561,47.335,335.2,1.2,1.1,2018-09-18,0750,T,70,6.0NRT,320.1,15.6,D
30.56,47.108,344.1,1.2,1.1,2018-09-18,0750,T,85,6.0NRT,323.4,30.9,D
30.492,47.313,350.6,1.2,1.1,2018-09-18,0750,T,92,6.0NRT,320.8,52.5,D
30.49,47.325,339.9,1.2,1.1,2018-09-18,0750,T,80,6.0NRT,319.9,26,D
30.428,47.337,334.4,1.2,1.1,2018-09-18,0750,T,68,6.0NRT,319,15.6,D
30.424,47.343,339.8,1.2,1.1,2018-09-18,0750,T,79,6.0NRT,319.1,25.1,D
30.405,47.339,331.1,1.2,1.1,2018-09-18,0750,T,52,6.0NRT,316.6,10.2,D
29.947,49.694,312.5,1.7,1.3,2018-09-18,0750,T,55,6.0NRT,301.5,10,D
30.354,47.34,334.7,1.2,1.1,2018-09-18,0750,T,68,6.0NRT,318.4,16.4,D
30.274,47.742,337.2,1.3,1.1,2018-09-18,0750,T,75,6.0NRT,319,21.7,D
30.31,47.349,331.8,1.2,1.1,2018-09-18,0750,T,56,6.0NRT,319.1,11.1,D
30.279,47.355,336.1,1.2,1.1,2018-09-18,0750,T,72,6.0NRT,319.3,18.6,D
30.277,47.367,337.2,1.2,1.1,2018-09-18,0750,T,75,6.0NRT,319,20.7,D
30.348,46.832,339.4,1.1,1.1,2018-09-18,0750,T,79,6.0NRT,321.8,20,D
30.346,46.844,339.4,1.2,1.1,2018-09-18,0750,T,79,6.0NRT,322.5,19.9,D
30.211,47.385,335.2,1.2,1.1,2018-09-18,0750,T,70,6.0NRT,318.9,17.2,D
30.209,47.398,336,1.2,1.1,2018-09-18,0750,T,72,6.0NRT,319.5,18.8,D
30.166,47.414,349.5,1.2,1.1,2018-09-18,0750,T,91,6.0NRT,320.4,51.2,D
28.498,49.717,335.7,1.8,1.3,2018-09-18,0750,T,87,6.0NRT,302.6,70.7,D
28.492,49.71,335,1.8,1.3,2018-09-18,0750,T,87,6.0NRT,302.5,70,D
28.488,49.728,320.3,1.8,1.3,2018-09-18,0750,T,72,6.0NRT,302.2,27.9,D
27.544,52.581,328,3,1.6,2018-09-18,0750,T,52,6.0NRT,303.6,70.6,D
27.538,52.606,321.9,3,1.7,2018-09-18,0750,T,18,6.0NRT,303.6,37.9,D
27.543,52.577,326.2,3,1.6,2018-09-18,0750,T,0,6.0NRT,303.8,57.1,D
27.538,52.602,327.7,3,1.7,2018-09-18,0750,T,57,6.0NRT,303.7,67.5,D
27.495,52.657,328.5,3,1.7,2018-09-18,0750,T,53,6.0NRT,307,63,D
25.908,54.517,313.9,4.5,1.9,2018-09-18,0750,T,59,6.0NRT,302,64.7,D
25.54,53.143,317.6,3.7,1.8,2018-09-18,0750,T,68,6.0NRT,299.4,63.9,D
25.531,53.135,312.4,3.7,1.8,2018-09-18,0750,T,54,6.0NRT,299.4,38.6,D
25.523,53.17,311.2,3.7,1.8,2018-09-18,0750,T,47,6.0NRT,299.5,33.2,D
24.642,46.773,331.3,1.4,1.2,2018-09-18,0750,T,36,6.0NRT,314.6,13.4,D
57.726,49.003,316.4,1.2,1.1,2018-09-18,0745,T,77,6.0NRT,284.5,22.8,D
51.906,67.351,315.2,3.8,1.8,2018-09-18,0745,T,73,6.0NRT,295.4,72,D
51.9,67.339,312.1,3.8,1.8,2018-09-18,0745,T,69,6.0NRT,295.1,55,D
51.885,67.389,309.3,3.8,1.8,2018-09-18,0745,T,64,6.0NRT,295.4,41.3,D
51.998,65.217,311,3,1.7,2018-09-18,0745,T,61,6.0NRT,295.1,28.9,D
53.057,53.344,314.3,1,1,2018-09-18,0745,T,65,6.0NRT,296.2,9.5,D
53.696,45.781,300.1,1.4,1.2,2018-09-18,0745,T,29,6.0NRT,287.6,7.6,D
53.686,45.778,300.4,1.4,1.2,2018-09-18,0745,T,36,6.0NRT,288.1,7.9,D
51.985,56.615,327.9,1.3,1.1,2018-09-18,0745,T,67,6.0NRT,276.5,33.1,D
51.982,56.633,337.3,1.3,1.1,2018-09-18,0745,T,81,6.0NRT,283.1,51,D
51.976,56.61,321.7,1.3,1.1,2018-09-18,0745,T,68,6.0NRT,281.9,24.6,D
51.972,56.628,359.6,1.3,1.1,2018-09-18,0745,T,99,6.0NRT,290.6,118.1,D
51.969,56.645,335.6,1.3,1.1,2018-09-18,0745,T,82,6.0NRT,290.6,46.8,D
52.866,51.217,320.7,1,1,2018-09-18,0745,T,76,6.0NRT,300,12.3,D
52.747,50.882,318.7,1,1,2018-09-18,0745,T,73,6.0NRT,300.7,10,D
52.601,51.883,313.5,1,1,2018-09-18,0745,T,62,6.0NRT,298.9,6.3,D
52.067,54.894,383.5,1.1,1.1,2018-09-18,0745,T,100,6.0NRT,311.1,188.4,D
